	datetime	expected_output
0	2016-01-01 00:00:00	1
1	2016-01-02 00:10:00	1
2	2016-01-02 00:20:00	1
3	2016-01-02 00:30:00	1
4	2016-01-02 00:40:00	1
5	2016-01-02 00:50:00	1
6	2016-01-02 01:00:00	1
7	2016-01-02 01:10:00	1
8	2016-01-02 01:20:00	1
9	2016-01-02 01:30:00	1
10	2016-01-02 01:40:00	1
11	2016-01-02 01:50:00	1
12	2016-01-02 02:00:00	1
13	2016-01-02 02:10:00	1
14	2016-01-02 02:20:00	1
15	2016-01-02 02:30:00	1
16	2016-01-02 02:40:00	1
17	2016-01-02 02:50:00	1
18	2016-01-02 03:00:00	1
19	2016-01-02 03:10:00	1
20	2016-01-02 03:20:00	1
21	2016-01-02 03:30:00	1
22	2016-01-02 03:40:00	1
23	2016-01-02 03:50:00	1
24	2016-01-02 04:00:00	1
25	2016-01-02 04:10:00	1
26	2016-01-02 04:20:00	1
27	2016-01-02 04:30:00	1
28	2016-01-02 04:40:00	1
29	2016-01-02 04:50:00	1
30	2016-01-02 05:00:00	1
31	2016-01-02 05:10:00	1
32	2016-01-02 05:20:00	1
33	2016-01-02 05:30:00	1
34	2016-01-02 05:40:00	1
35	2016-01-02 05:50:00	1
36	2016-01-02 06:00:00	1
37	2016-01-02 06:10:00	1
38	2016-01-02 06:20:00	1
39	2016-01-02 06:30:00	1
40	2016-01-02 06:40:00	1
41	2016-01-02 06:50:00	1
42	2016-01-02 07:00:00	1
43	2016-01-02 07:10:00	1
44	2016-01-02 07:20:00	1
45	2016-01-02 07:30:00	1
46	2016-01-02 07:40:00	1
47	2016-01-02 07:50:00	1
48	2016-01-02 08:00:00	1
49	2016-01-02 08:10:00	1
50	2016-01-02 08:20:00	1
51	2016-01-02 08:30:00	1
52	2016-01-02 08:40:00	1
53	2016-01-02 08:50:00	1
54	2016-01-02 09:00:00	1
55	2016-01-02 09:10:00	1
56	2016-01-02 09:20:00	1
57	2016-01-02 09:30:00	1
58	2016-01-02 09:40:00	1
59	2016-01-02 09:50:00	1
60	2016-01-02 10:00:00	1
61	2016-01-02 10:10:00	1
62	2016-01-02 10:20:00	1
63	2016-01-02 10:30:00	1
64	2016-01-02 10:40:00	1
65	2016-01-02 10:50:00	1
66	2016-01-02 11:00:00	1
67	2016-01-02 11:10:00	1
68	2016-01-02 11:20:00	1
69	2016-01-02 11:30:00	1
70	2016-01-02 11:40:00	1
71	2016-01-02 11:50:00	1
72	2016-01-02 12:00:00	1
73	2016-01-02 12:10:00	1
74	2016-01-02 12:20:00	1
75	2016-01-02 12:30:00	1
